review_id,user_id,content_id,content_type,title,rating_stars,review_text,language,created_at
rev_0012706,u_04707,c_001,series,Neon Tides,4,Brilliant performances throughout.,en,2024-01-17 07:43:00
rev_0012707,u_05198,c_009,series,The Quiet Hour,5,Could not stop watching. Absolutely loved it.,en,2025-10-26 13:09:00
rev_0012708,u_09380,c_002,movie,Echoes of Tomorrow,5,Des acteurs brillants. Impossible de m'arreter de regarder.,fr,2025-11-09 04:47:00
rev_0012709,u_03283,c_000,movie,The Last Signal,4,Absolutely loved it. Absolutely loved it.,en,2025-10-07 13:11:00
rev_0012710,u_10603,c_009,series,The Quiet Hour,4,Vraiment excellent.,fr,2025-01-24 15:34:00
rev_0012711,u_05998,c_000,movie,The Last Signal,4,Could not stop watching.,en,2024-06-21 00:49:00
rev_0012712,u_04188,c_006,album,Velvet Static,4,Absolutely loved it.,en,2024-11-04 15:42:00
rev_0012713,u_03938,c_013,album,Parallel,4,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2025-08-28 20:49:00
rev_0012714,u_05051,c_003,series,Midnight Harbor,5,Brilliant performances throughout. Brilliant performances throughout.,en,2024-09-10 11:03:00
rev_0012715,u_11313,c_010,album,Glass Cathedrals,2,Ho mollato a meta. Una totale perdita di tempo.,it,2025-07-23 11:35:00
rev_0012716,u_01231,c_005,series,Paper Crowns,5,Des acteurs brillants. Vraiment excellent.,fr,2025-09-02 19:08:00
rev_0012717,u_06095,c_001,series,Neon Tides,1,Really disappointing. Really disappointing.,en,2024-08-27 22:19:00
rev_0012718,u_10020,c_002,movie,Echoes of Tomorrow,5,Brillante Darsteller.,de,2024-10-08 04:33:00
rev_0012719,u_05664,c_001,series,Neon Tides,3,Decent but forgettable.,en,2025-07-13 16:04:00
rev_0012720,u_06792,c_002,movie,Echoes of Tomorrow,4,Absolutely loved it.,en,2024-07-01 15:26:00
rev_0012721,u_04178,c_002,movie,Echoes of Tomorrow,3,"Some good moments, some slow ones. Decent but forgettable.",en,2025-02-25 17:00:00
rev_0012722,u_01634,c_013,album,Parallel,3,"Watchable, nothing special. Watchable, nothing special.",en,2024-03-07 15:05:00
rev_0012723,u_07672,c_012,series,Saltwater Kings,4,Un rythme parfait et une fin marquante.,fr,2025-05-29 08:36:00
rev_0012724,u_11039,c_005,series,Paper Crowns,4,Hat mir sehr gefallen. Konnte nicht aufhoren zu schauen.,de,2024-07-05 06:50:00
rev_0012725,u_06240,c_010,album,Glass Cathedrals,4,Le meilleur film de l'annee. Un rythme parfait et une fin marquante.,fr,2024-05-21 13:56:00
rev_0012726,u_05184,c_003,series,Midnight Harbor,5,Could not stop watching.,en,2025-09-30 23:58:00
rev_0012727,u_01548,c_009,series,The Quiet Hour,2,Wirklich enttauschend.,de,2024-08-27 05:22:00
rev_0012728,u_11336,c_003,series,Midnight Harbor,4,Could not stop watching.,en,2025-10-07 14:24:00
rev_0012729,u_10430,c_009,series,The Quiet Hour,4,Lo mejor que he visto este ano.,es,2024-11-12 11:15:00
rev_0012730,u_10823,c_005,series,Paper Crowns,5,Could not stop watching.,en,2024-01-27 14:26:00
rev_0012731,u_04308,c_012,series,Saltwater Kings,3,Decent but forgettable. Decent but forgettable.,en,2025-06-14 21:44:00
rev_0012732,u_07503,c_012,series,Saltwater Kings,4,Lo mejor que he visto este ano. No pude dejar de verlo.,es,2024-08-29 13:26:00
rev_0012733,u_05190,c_005,series,Paper Crowns,5,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2024-08-10 03:27:00
rev_0012734,u_02815,c_000,movie,The Last Signal,4,Absolutely loved it.,en,2024-09-23 18:37:00
rev_0012735,u_02468,c_004,movie,Solar Drift,5,Ritmo perfetto e un finale memorabile.,it,2024-05-02 03:38:00
rev_0012736,u_04606,c_004,movie,Solar Drift,1,The plot made no sense.,en,2025-06-27 06:32:00
rev_0012737,u_06640,c_006,album,Velvet Static,3,"Alguns bons momentos, outros lentos.",pt,2025-11-07 02:47:00
rev_0012738,u_01464,c_008,movie,Northbound,4,Impossible de m'arreter de regarder.,fr,2024-06-03 02:09:00
rev_0012739,u_08424,c_014,movie,Hollow Crown,2,Chato e longo demais. Chato e longo demais.,pt,2025-12-09 11:36:00
rev_0012740,u_05493,c_000,movie,The Last Signal,4,The pacing was perfect and the ending stuck with me.,en,2025-11-06 23:59:00
rev_0012741,u_10573,c_008,movie,Northbound,1,Langweilig und zu lang. Habe in der Mitte aufgegeben.,de,2025-11-12 07:42:00
rev_0012742,u_03345,c_002,movie,Echoes of Tomorrow,4,Could not stop watching. Best thing I've watched all year.,en,2024-05-30 22:02:00
rev_0012743,u_00619,c_008,movie,Northbound,5,Absolutely loved it.,en,2024-08-28 17:22:00
rev_0012744,u_03744,c_009,series,The Quiet Hour,5,Could not stop watching.,en,2025-03-14 20:50:00
rev_0012745,u_11679,c_012,series,Saltwater Kings,3,Decente mas esquecivel. Decente mas esquecivel.,pt,2025-09-16 19:18:00
rev_0012746,u_03863,c_008,movie,Northbound,1,Really disappointing.,en,2025-07-01 21:53:00
rev_0012747,u_08445,c_002,movie,Echoes of Tomorrow,5,Could not stop watching.,en,2024-07-20 05:50:00
rev_0012748,u_10119,c_013,album,Parallel,4,The pacing was perfect and the ending stuck with me.,en,2025-04-12 15:41:00
rev_0012749,u_03411,c_006,album,Velvet Static,4,The pacing was perfect and the ending stuck with me. Absolutely loved it.,en,2024-10-29 15:37:00
rev_0012750,u_07711,c_007,album,Lowlight,5,Brilliant performances throughout. Best thing I've watched all year.,en,2025-11-25 20:11:00
rev_0012751,u_02453,c_009,series,The Quiet Hour,4,Best thing I've watched all year.,en,2024-06-26 06:39:00
rev_0012752,u_04346,c_003,series,Midnight Harbor,4,Could not stop watching.,en,2024-05-06 21:12:00
rev_0012753,u_03553,c_014,movie,Hollow Crown,5,Adorei totalmente.,pt,2025-05-27 14:49:00
rev_0012754,u_08068,c_000,movie,The Last Signal,4,Perfektes Tempo und ein starkes Ende. Konnte nicht aufhoren zu schauen.,de,2025-03-20 10:50:00
rev_0012755,u_10508,c_002,movie,Echoes of Tomorrow,5,Absolutely loved it.,en,2025-11-27 02:30:00
rev_0012756,u_03028,c_014,movie,Hollow Crown,5,The pacing was perfect and the ending stuck with me.,en,2025-05-27 11:25:00
rev_0012757,u_03496,c_006,album,Velvet Static,4,The pacing was perfect and the ending stuck with me.,en,2025-09-13 18:06:00
rev_0012758,u_09851,c_013,album,Parallel,5,Le meilleur film de l'annee. Des acteurs brillants.,fr,2025-07-31 17:36:00
rev_0012759,u_05553,c_013,album,Parallel,3,Decent but forgettable.,en,2024-10-30 01:10:00
rev_0012760,u_06156,c_014,movie,Hollow Crown,5,Nao consegui parar de assistir. Atuacoes brilhantes.,pt,2025-01-07 09:29:00
rev_0012761,u_08468,c_010,album,Glass Cathedrals,3,C'etait correct.,fr,2024-08-08 10:35:00
rev_0012762,u_01651,c_010,album,Glass Cathedrals,3,"Alcuni bei momenti, altri lenti. Era nella media.",it,2025-02-12 22:12:00
rev_0012763,u_10463,c_009,series,The Quiet Hour,5,Impossible de m'arreter de regarder. Le meilleur film de l'annee.,fr,2024-05-25 20:38:00
rev_0012764,u_04382,c_010,album,Glass Cathedrals,5,Absolutely loved it. Could not stop watching.,en,2025-11-20 14:18:00
rev_0012765,u_07902,c_003,series,Midnight Harbor,5,Absolutely loved it. Best thing I've watched all year.,en,2024-03-09 20:45:00
rev_0012766,u_05186,c_012,series,Saltwater Kings,5,Best thing I've watched all year.,en,2025-09-08 09:21:00
rev_0012767,u_09037,c_002,movie,Echoes of Tomorrow,5,Best thing I've watched all year. The pacing was perfect and the ending stuck with me.,en,2024-03-04 00:17:00
rev_0012768,u_07338,c_007,album,Lowlight,4,Could not stop watching. The pacing was perfect and the ending stuck with me.,en,2025-09-26 15:44:00
rev_0012769,u_02079,c_005,series,Paper Crowns,5,The pacing was perfect and the ending stuck with me. Absolutely loved it.,en,2024-04-26 23:58:00
rev_0012770,u_02254,c_011,movie,Afterglow,1,I gave up halfway through. Boring and overlong.,en,2025-10-14 16:01:00
rev_0012771,u_10528,c_003,series,Midnight Harbor,2,Really disappointing. I gave up halfway through.,en,2025-03-16 13:58:00
rev_0012772,u_06235,c_003,series,Midnight Harbor,3,Decent but forgettable.,en,2025-08-12 06:50:00
rev_0012773,u_03308,c_012,series,Saltwater Kings,5,Could not stop watching. Brilliant performances throughout.,en,2025-02-21 17:27:00
rev_0012774,u_01719,c_007,album,Lowlight,3,"Decent but forgettable. Some good moments, some slow ones.",en,2024-06-18 11:44:00
rev_0012775,u_01540,c_010,album,Glass Cathedrals,4,Adorei totalmente. Ritmo perfeito e um final marcante.,pt,2024-04-04 10:48:00
rev_0012776,u_11038,c_013,album,Parallel,1,The plot made no sense.,en,2024-02-27 11:43:00
rev_0012777,u_11714,c_012,series,Saltwater Kings,1,Wirklich enttauschend. Die Handlung ergab keinen Sinn.,de,2025-11-16 21:58:00
rev_0012778,u_04721,c_005,series,Paper Crowns,4,Das Beste in diesem Jahr. Brillante Darsteller.,de,2025-11-26 20:26:00
rev_0012779,u_02419,c_002,movie,Echoes of Tomorrow,2,Boring and overlong.,en,2024-11-13 06:43:00
rev_0012780,u_05026,c_014,movie,Hollow Crown,5,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2025-07-28 07:59:00
rev_0012781,u_01639,c_004,movie,Solar Drift,5,Brilliant performances throughout. Could not stop watching.,en,2025-11-11 23:11:00
rev_0012782,u_06595,c_011,movie,Afterglow,4,Brilliant performances throughout.,en,2025-12-24 00:03:00
rev_0012783,u_07512,c_011,movie,Afterglow,4,Brilliant performances throughout.,en,2024-01-10 18:05:00
rev_0012784,u_11823,c_006,album,Velvet Static,5,Adorei totalmente. Atuacoes brilhantes.,pt,2024-10-16 14:07:00
rev_0012785,u_03826,c_002,movie,Echoes of Tomorrow,4,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2024-11-22 18:58:00
rev_0012786,u_02373,c_007,album,Lowlight,3,"Anstandig, aber vergesslich. Ein paar gute, ein paar langsame Momente.",de,2025-06-01 00:03:00
rev_0012787,u_01600,c_002,movie,Echoes of Tomorrow,3,"Some good moments, some slow ones. Decent but forgettable.",en,2025-05-16 19:53:00
rev_0012788,u_04526,c_005,series,Paper Crowns,4,Un rythme parfait et une fin marquante. Le meilleur film de l'annee.,fr,2025-05-19 03:49:00
rev_0012789,u_07213,c_005,series,Paper Crowns,4,Could not stop watching. Brilliant performances throughout.,en,2024-11-23 02:49:00
rev_0012790,u_00799,c_007,album,Lowlight,4,Perfektes Tempo und ein starkes Ende. Perfektes Tempo und ein starkes Ende.,de,2024-10-29 11:29:00
rev_0012791,u_09107,c_002,movie,Echoes of Tomorrow,5,Could not stop watching. Absolutely loved it.,en,2024-10-12 19:09:00
rev_0012792,u_05521,c_012,series,Saltwater Kings,4,Brilliant performances throughout. The pacing was perfect and the ending stuck with me.,en,2025-02-12 10:43:00
rev_0012793,u_09518,c_001,series,Neon Tides,3,"Watchable, nothing special.",en,2025-11-12 20:44:00
rev_0012794,u_05563,c_014,movie,Hollow Crown,4,Das Beste in diesem Jahr. Perfektes Tempo und ein starkes Ende.,de,2024-10-04 07:07:00
rev_0012795,u_01866,c_004,movie,Solar Drift,5,Le meilleur film de l'annee.,fr,2024-11-27 15:49:00
rev_0012796,u_00257,c_007,album,Lowlight,3,"Mixed feelings about this one. Some good moments, some slow ones.",en,2025-03-09 16:19:00
rev_0012797,u_06682,c_013,album,Parallel,2,Boring and overlong.,en,2024-12-18 10:35:00
rev_0012798,u_06473,c_009,series,The Quiet Hour,5,Absolutely loved it. Could not stop watching.,en,2024-07-02 12:25:00
rev_0012799,u_09764,c_000,movie,The Last Signal,4,Could not stop watching. Absolutely loved it.,en,2024-03-14 04:25:00
rev_0012800,u_10527,c_009,series,The Quiet Hour,2,Boring and overlong. I gave up halfway through.,en,2024-08-15 20:21:00
rev_0012801,u_01933,c_008,movie,Northbound,4,Brilliant performances throughout. Best thing I've watched all year.,en,2025-11-14 13:21:00
rev_0012802,u_03776,c_013,album,Parallel,4,Nao consegui parar de assistir.,pt,2024-11-15 09:50:00
rev_0012803,u_02492,c_008,movie,Northbound,1,I gave up halfway through.,en,2024-01-10 18:27:00
rev_0012804,u_01280,c_014,movie,Hollow Crown,5,The pacing was perfect and the ending stuck with me.,en,2025-11-05 02:52:00
rev_0012805,u_00028,c_007,album,Lowlight,4,The pacing was perfect and the ending stuck with me.,en,2024-12-07 17:09:00
rev_0012806,u_00987,c_002,movie,Echoes of Tomorrow,1,Aburrido y demasiado largo. Lo deje a la mitad.,es,2025-09-23 02:35:00
rev_0012807,u_06295,c_007,album,Lowlight,5,The pacing was perfect and the ending stuck with me.,en,2024-06-07 15:39:00
rev_0012808,u_01822,c_013,album,Parallel,4,Interpretazioni brillanti.,it,2025-07-02 16:24:00
rev_0012809,u_02336,c_000,movie,The Last Signal,5,Could not stop watching. Best thing I've watched all year.,en,2025-01-18 05:47:00
rev_0012810,u_01414,c_005,series,Paper Crowns,3,Avis partage sur celui-ci.,fr,2024-03-24 22:16:00
rev_0012811,u_08690,c_000,movie,The Last Signal,4,Non riuscivo a smettere di guardarlo.,it,2024-07-22 12:09:00
rev_0012812,u_07628,c_012,series,Saltwater Kings,4,No pude dejar de verlo. Me encanto totalmente.,es,2024-04-16 22:14:00
rev_0012813,u_11546,c_007,album,Lowlight,5,Brilliant performances throughout.,en,2025-04-21 07:10:00
rev_0012814,u_01337,c_010,album,Glass Cathedrals,5,Ritmo perfeito e um final marcante.,pt,2024-08-14 06:51:00
rev_0012815,u_02505,c_014,movie,Hollow Crown,4,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2024-08-22 23:42:00
rev_0012816,u_05468,c_012,series,Saltwater Kings,5,Le meilleur film de l'annee. Impossible de m'arreter de regarder.,fr,2024-06-02 06:05:00
rev_0012817,u_07789,c_006,album,Velvet Static,2,Lo deje a la mitad. Muy decepcionante.,es,2025-11-09 21:28:00
rev_0012818,u_01560,c_014,movie,Hollow Crown,5,The pacing was perfect and the ending stuck with me.,en,2024-09-24 17:30:00
rev_0012819,u_02542,c_007,album,Lowlight,4,Brillante Darsteller. Hat mir sehr gefallen.,de,2025-08-04 17:21:00
rev_0012820,u_05058,c_014,movie,Hollow Crown,3,Mixed feelings about this one.,en,2025-02-16 20:08:00
rev_0012821,u_00216,c_014,movie,Hollow Crown,3,Sentimentos mistos.,pt,2025-11-06 13:27:00
rev_0012822,u_04743,c_003,series,Midnight Harbor,3,"Watchable, nothing special.",en,2024-05-16 19:54:00
rev_0012823,u_09102,c_011,movie,Afterglow,2,Chato e longo demais. Muito decepcionante.,pt,2025-03-25 08:59:00
rev_0012824,u_06319,c_010,album,Glass Cathedrals,3,"Some good moments, some slow ones.",en,2024-07-18 09:05:00
rev_0012825,u_05208,c_011,movie,Afterglow,1,Really disappointing. The plot made no sense.,en,2025-07-05 00:23:00
rev_0012826,u_05854,c_002,movie,Echoes of Tomorrow,5,Could not stop watching.,en,2025-05-11 04:01:00
rev_0012827,u_11361,c_007,album,Lowlight,4,Best thing I've watched all year. Could not stop watching.,en,2025-06-17 09:51:00
rev_0012828,u_06245,c_002,movie,Echoes of Tomorrow,2,A complete waste of time.,en,2024-04-03 15:52:00
rev_0012829,u_06411,c_013,album,Parallel,5,Absolutely loved it.,en,2024-04-19 15:36:00
rev_0012830,u_11169,c_013,album,Parallel,2,Vraiment decevant. Vraiment decevant.,fr,2024-12-26 13:10:00
rev_0012831,u_01889,c_008,movie,Northbound,4,Actuaciones brillantes.,es,2024-04-05 00:38:00
rev_0012832,u_01151,c_001,series,Neon Tides,5,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2024-01-05 23:20:00
rev_0012833,u_05397,c_009,series,The Quiet Hour,5,Interpretazioni brillanti. La cosa migliore vista quest'anno.,it,2024-09-18 03:47:00
rev_0012834,u_03823,c_006,album,Velvet Static,4,Could not stop watching. Absolutely loved it.,en,2024-05-14 11:48:00
rev_0012835,u_02434,c_011,movie,Afterglow,4,Lo mejor que he visto este ano.,es,2024-05-28 14:47:00
rev_0012836,u_01434,c_001,series,Neon Tides,1,Die Handlung ergab keinen Sinn. Habe in der Mitte aufgegeben.,de,2025-03-22 02:49:00
rev_0012837,u_10536,c_006,album,Velvet Static,4,Absolutely loved it. Brilliant performances throughout.,en,2025-08-10 10:34:00
rev_0012838,u_07371,c_005,series,Paper Crowns,3,Mixed feelings about this one. It was okay.,en,2025-11-17 05:31:00
rev_0012839,u_08290,c_014,movie,Hollow Crown,4,Could not stop watching.,en,2025-06-02 10:07:00
rev_0012840,u_01417,c_004,movie,Solar Drift,5,Absolutely loved it.,en,2024-03-09 05:19:00
rev_0012841,u_04094,c_014,movie,Hollow Crown,5,O melhor que vi este ano.,pt,2025-06-09 09:10:00
rev_0012842,u_07449,c_013,album,Parallel,4,Could not stop watching.,en,2025-01-23 04:52:00
rev_0012843,u_06333,c_008,movie,Northbound,5,Ritmo perfeito e um final marcante.,pt,2024-01-10 22:16:00
rev_0012844,u_08338,c_002,movie,Echoes of Tomorrow,5,Me encanto totalmente.,es,2025-11-30 21:14:00
rev_0012845,u_08033,c_003,series,Midnight Harbor,4,Ritmo perfeito e um final marcante. Adorei totalmente.,pt,2024-06-18 06:11:00
rev_0012846,u_04960,c_000,movie,The Last Signal,5,Could not stop watching.,en,2025-12-18 18:35:00
rev_0012847,u_09394,c_011,movie,Afterglow,4,Vraiment excellent. Vraiment excellent.,fr,2024-10-08 12:09:00
rev_0012848,u_03115,c_010,album,Glass Cathedrals,5,Could not stop watching. Best thing I've watched all year.,en,2024-07-10 00:33:00
rev_0012849,u_00961,c_004,movie,Solar Drift,1,I gave up halfway through. Really disappointing.,en,2025-07-23 11:28:00
rev_0012850,u_10960,c_010,album,Glass Cathedrals,4,No pude dejar de verlo. Lo mejor que he visto este ano.,es,2025-06-01 20:09:00
rev_0012851,u_00270,c_008,movie,Northbound,4,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2024-12-06 08:29:00
rev_0012852,u_03404,c_012,series,Saltwater Kings,1,La trama non aveva senso. Una totale perdita di tempo.,it,2024-05-03 09:30:00
rev_0012853,u_01373,c_001,series,Neon Tides,4,Could not stop watching.,en,2024-06-08 02:28:00
rev_0012854,u_02781,c_002,movie,Echoes of Tomorrow,5,Best thing I've watched all year.,en,2024-06-09 00:42:00
rev_0012855,u_04739,c_012,series,Saltwater Kings,5,Atuacoes brilhantes.,pt,2024-05-20 11:58:00
rev_0012856,u_01555,c_005,series,Paper Crowns,1,A trama nao fazia sentido.,pt,2025-08-24 15:57:00
rev_0012857,u_05600,c_014,movie,Hollow Crown,1,Desisti na metade. A trama nao fazia sentido.,pt,2025-07-03 13:29:00
rev_0012858,u_11127,c_013,album,Parallel,3,"Quelques bons moments, d'autres plus lents. Pas mal mais oubliable.",fr,2025-09-10 08:20:00
rev_0012859,u_01637,c_001,series,Neon Tides,3,"C'etait correct. Quelques bons moments, d'autres plus lents.",fr,2024-05-21 00:21:00
rev_0012860,u_11118,c_006,album,Velvet Static,1,Really disappointing. I gave up halfway through.,en,2025-11-12 20:31:00
rev_0012861,u_04933,c_010,album,Glass Cathedrals,1,Aburrido y demasiado largo. Una perdida de tiempo total.,es,2025-07-12 11:49:00
rev_0012862,u_07109,c_002,movie,Echoes of Tomorrow,3,"Regardable, sans plus.",fr,2024-04-05 17:53:00
rev_0012863,u_05299,c_012,series,Saltwater Kings,2,I gave up halfway through.,en,2024-07-05 17:06:00
rev_0012864,u_03799,c_001,series,Neon Tides,3,Discreto ma dimenticabile. Sentimenti contrastanti.,it,2024-12-25 22:35:00
rev_0012865,u_01309,c_001,series,Neon Tides,5,Absolutely loved it.,en,2025-06-13 12:52:00
rev_0012866,u_07120,c_008,movie,Northbound,5,Lo mejor que he visto este ano. No pude dejar de verlo.,es,2024-08-21 01:20:00
rev_0012867,u_10999,c_003,series,Midnight Harbor,5,Le meilleur film de l'annee.,fr,2025-03-21 23:30:00
rev_0012868,u_06249,c_009,series,The Quiet Hour,3,Mixed feelings about this one. Decent but forgettable.,en,2024-10-03 00:11:00
rev_0012869,u_07189,c_005,series,Paper Crowns,2,The plot made no sense.,en,2025-02-21 10:29:00
rev_0012870,u_07724,c_004,movie,Solar Drift,4,Des acteurs brillants.,fr,2025-08-30 23:12:00
rev_0012871,u_04662,c_012,series,Saltwater Kings,5,L'ho adorato. Interpretazioni brillanti.,it,2025-09-04 07:49:00
rev_0012872,u_01447,c_002,movie,Echoes of Tomorrow,4,Brilliant performances throughout. The pacing was perfect and the ending stuck with me.,en,2025-07-22 16:49:00
rev_0012873,u_06082,c_007,album,Lowlight,5,No pude dejar de verlo. Me encanto totalmente.,es,2024-02-16 00:58:00
rev_0012874,u_10427,c_002,movie,Echoes of Tomorrow,4,Could not stop watching. Best thing I've watched all year.,en,2025-11-24 20:05:00
rev_0012875,u_03770,c_002,movie,Echoes of Tomorrow,5,Could not stop watching.,en,2024-11-29 19:17:00
rev_0012876,u_10457,c_003,series,Midnight Harbor,5,Absolutely loved it.,en,2025-08-16 03:27:00
rev_0012877,u_10251,c_003,series,Midnight Harbor,1,The plot made no sense. The plot made no sense.,en,2024-03-04 07:25:00
rev_0012878,u_02937,c_006,album,Velvet Static,4,Could not stop watching. Brilliant performances throughout.,en,2025-02-18 07:45:00
rev_0012879,u_06900,c_007,album,Lowlight,4,Could not stop watching.,en,2024-01-04 07:49:00
rev_0012880,u_08970,c_002,movie,Echoes of Tomorrow,3,"Some good moments, some slow ones.",en,2025-05-30 04:01:00
rev_0012881,u_05938,c_000,movie,The Last Signal,4,Could not stop watching.,en,2024-01-29 13:42:00
rev_0012882,u_08392,c_001,series,Neon Tides,4,La cosa migliore vista quest'anno.,it,2025-10-12 20:23:00
rev_0012883,u_10930,c_009,series,The Quiet Hour,4,Actuaciones brillantes.,es,2024-02-21 05:52:00
rev_0012884,u_07527,c_014,movie,Hollow Crown,5,Ritmo perfetto e un finale memorabile. Non riuscivo a smettere di guardarlo.,it,2024-04-27 10:20:00
rev_0012885,u_10055,c_000,movie,The Last Signal,3,Decente pero olvidable.,es,2024-11-19 06:11:00
rev_0012886,u_09611,c_000,movie,The Last Signal,5,Best thing I've watched all year. The pacing was perfect and the ending stuck with me.,en,2024-12-14 10:39:00
rev_0012887,u_09753,c_011,movie,Afterglow,3,"Quelques bons moments, d'autres plus lents. Pas mal mais oubliable.",fr,2025-04-17 09:23:00
rev_0012888,u_10228,c_010,album,Glass Cathedrals,5,Best thing I've watched all year. Brilliant performances throughout.,en,2024-08-23 14:40:00
rev_0012889,u_02707,c_011,movie,Afterglow,3,"It was okay. Watchable, nothing special.",en,2024-09-21 07:34:00
rev_0012890,u_00220,c_002,movie,Echoes of Tomorrow,4,Brilliant performances throughout. Could not stop watching.,en,2025-03-24 17:27:00
rev_0012891,u_01837,c_012,series,Saltwater Kings,5,Could not stop watching. Best thing I've watched all year.,en,2025-04-08 17:53:00
rev_0012892,u_02996,c_009,series,The Quiet Hour,3,"Anstandig, aber vergesslich.",de,2024-05-23 09:15:00
rev_0012893,u_08281,c_002,movie,Echoes of Tomorrow,5,Brilliant performances throughout. Best thing I've watched all year.,en,2025-06-26 17:37:00
rev_0012894,u_06119,c_001,series,Neon Tides,4,Brilliant performances throughout. Absolutely loved it.,en,2024-09-02 17:19:00
rev_0012895,u_05623,c_009,series,The Quiet Hour,4,Vraiment excellent.,fr,2024-03-23 14:59:00
rev_0012896,u_00108,c_011,movie,Afterglow,4,Des acteurs brillants. Le meilleur film de l'annee.,fr,2025-03-18 05:17:00
rev_0012897,u_08204,c_011,movie,Afterglow,3,Mixed feelings about this one. It was okay.,en,2024-07-22 02:49:00
rev_0012898,u_04370,c_008,movie,Northbound,4,Could not stop watching. The pacing was perfect and the ending stuck with me.,en,2025-10-08 17:48:00
rev_0012899,u_09127,c_007,album,Lowlight,2,L'intrigue n'avait aucun sens.,fr,2024-10-19 23:05:00
rev_0012900,u_01353,c_010,album,Glass Cathedrals,5,Lo mejor que he visto este ano.,es,2024-12-31 21:26:00
rev_0012901,u_03543,c_001,series,Neon Tides,4,Could not stop watching.,en,2024-06-14 12:07:00
rev_0012902,u_00656,c_005,series,Paper Crowns,2,Muy decepcionante. Aburrido y demasiado largo.,es,2025-10-25 05:50:00
rev_0012903,u_03415,c_001,series,Neon Tides,2,Vraiment decevant. L'intrigue n'avait aucun sens.,fr,2025-06-27 22:02:00
rev_0012904,u_11080,c_012,series,Saltwater Kings,4,Perfektes Tempo und ein starkes Ende. Hat mir sehr gefallen.,de,2024-11-30 12:17:00
rev_0012905,u_05889,c_009,series,The Quiet Hour,2,A complete waste of time. I gave up halfway through.,en,2024-05-14 16:36:00
rev_0012906,u_05274,c_011,movie,Afterglow,4,Ritmo perfetto e un finale memorabile.,it,2024-04-02 09:48:00
rev_0012907,u_03282,c_007,album,Lowlight,5,Impossible de m'arreter de regarder. Un rythme parfait et une fin marquante.,fr,2025-09-27 18:20:00
rev_0012908,u_03178,c_013,album,Parallel,2,A complete waste of time. A complete waste of time.,en,2025-01-19 20:32:00
rev_0012909,u_08007,c_013,album,Parallel,4,O melhor que vi este ano.,pt,2024-04-11 02:46:00
rev_0012910,u_11822,c_009,series,The Quiet Hour,5,Des acteurs brillants.,fr,2025-01-28 23:53:00
rev_0012911,u_08960,c_012,series,Saltwater Kings,5,Could not stop watching.,en,2024-01-20 11:48:00
rev_0012912,u_08843,c_009,series,The Quiet Hour,1,Habe in der Mitte aufgegeben.,de,2024-09-28 12:22:00
rev_0012913,u_05664,c_010,album,Glass Cathedrals,5,Me encanto totalmente. Ritmo perfecto y un final inolvidable.,es,2024-08-21 10:05:00
rev_0012914,u_01183,c_003,series,Midnight Harbor,3,"Some good moments, some slow ones.",en,2024-09-11 21:23:00
rev_0012915,u_08685,c_014,movie,Hollow Crown,5,Absolutely loved it. Best thing I've watched all year.,en,2025-10-07 07:50:00
rev_0012916,u_09704,c_002,movie,Echoes of Tomorrow,4,Best thing I've watched all year.,en,2024-02-03 22:25:00
rev_0012917,u_06125,c_010,album,Glass Cathedrals,3,Mixed feelings about this one.,en,2025-08-22 20:19:00
rev_0012918,u_01098,c_009,series,The Quiet Hour,4,Absolutely loved it.,en,2025-03-19 15:44:00
rev_0012919,u_08554,c_001,series,Neon Tides,2,I gave up halfway through.,en,2025-05-26 03:36:00
rev_0012920,u_11052,c_011,movie,Afterglow,4,Brilliant performances throughout.,en,2024-04-28 07:09:00
rev_0012921,u_02699,c_001,series,Neon Tides,4,Absolutely loved it.,en,2025-04-18 06:41:00
rev_0012922,u_01913,c_007,album,Lowlight,5,Absolutely loved it.,en,2025-06-09 16:26:00
rev_0012923,u_08866,c_012,series,Saltwater Kings,4,Ritmo perfecto y un final inolvidable. Ritmo perfecto y un final inolvidable.,es,2024-02-06 16:47:00
rev_0012924,u_03981,c_001,series,Neon Tides,5,The pacing was perfect and the ending stuck with me.,en,2025-01-18 17:23:00
rev_0012925,u_08581,c_005,series,Paper Crowns,2,The plot made no sense.,en,2025-03-16 03:44:00
rev_0012926,u_08438,c_007,album,Lowlight,5,Absolutely loved it. Brilliant performances throughout.,en,2024-05-17 03:00:00
rev_0012927,u_03199,c_013,album,Parallel,4,Impossible de m'arreter de regarder. Un rythme parfait et une fin marquante.,fr,2024-01-25 23:39:00
rev_0012928,u_00507,c_005,series,Paper Crowns,1,Really disappointing.,en,2024-05-20 18:09:00
rev_0012929,u_06671,c_001,series,Neon Tides,4,Des acteurs brillants.,fr,2025-12-02 16:56:00
rev_0012930,u_04893,c_001,series,Neon Tides,3,Decent but forgettable.,en,2025-05-19 22:22:00
